month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
01/2023,3.1179,4,2,0.010526316,0
01/2023,48.47514,7,7,0.002369668,0
01/2023,18.60894,3,0,0,0
01/2023,6.46554,6,3,0.007614213,0
01/2023,52.54482,14,14,0.004372267,0
01/2023,34.36254,4,2,0.00095511,0
01/2023,53.54583,6,7,0.002145265,0
01/2023,126.96417,9,9,0.001163242,0
01/2023,10.22343,0,0,0,0
01/2023,4.25019,0,0,0,0
01/2023,48.26181,11,4,0.001360082,0
01/2023,65.65641,9,3,0.000749813,0
01/2023,0.72204,0,0,0,0
01/2023,15.17925,3,2,0.002162162,0
01/2023,58.14063,11,7,0.001975727,0
01/2023,11.20803,1,0,0,0
01/2023,7.25322,2,2,0.004524887,0
01/2023,0.63999,2,0,0,0
01/2023,141.73317,13,7,0.000810467,0
01/2023,25.05807,5,3,0.001964637,0
01/2023,14.53926,4,3,0.003386005,0
01/2023,18.98637,3,5,0.004321521,0
01/2023,5.7435,0,0,0,0
01/2023,48.75411,6,7,0.002356109,0
01/2023,18.11664,5,5,0.004528986,0
01/2023,0.09846,0,0,0,0
01/2023,6.96,3,2,0.005747126,0
01/2023,42.92,1,2,0.000931966,0
01/2023,0.26,0,0,0,0
01/2023,17.48,5,2,0.00228833,0
01/2023,145.9,4,3,0.000411241,0
01/2023,92.24,1,3,0.000650477,0
01/2023,61.1,1,1,0.000327332,0
01/2023,4.12,3,0,0,0
01/2023,15.04,21,14,0.018617021,0
01/2023,1.46,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,5,4,0.003773585,0
01/2023,99.98,4,2,0.00040008,0
01/2023,1.68,0,0,0,0
01/2023,7.06,0,0,0,0
01/2023,0,1,1,0.002604167,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,1,0,0,0
01/2023,0,3,2,0.066666667,0
01/2023,0,3,1,0.000714286,0
01/2023,0,7,4,0.014869888,0
01/2023,3.82,2,1,0.005235602,0
01/2023,13.7,0,0,0,0
01/2023,32.48,0,0,0,0
01/2023,52.26,4,2,0.000765404,0
01/2023,9.14,7,4,0.008752735,0
01/2023,0.3,0,0,0,0
01/2023,14.28,4,3,0.004201681,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,56.6,5,5,0.001766784,0
01/2023,0,1,1,0.001689189,0
01/2023,1.9,0,0,0,0
01/2023,15.3,14,12,0.015686275,0
01/2023,8.38,0,0,0,0
01/2023,0.52,0,0,0,0
01/2023,1.4,6,6,0.085714286,0
01/2023,1.96,6,3,0.030612245,0
01/2023,1.32,0,0,0,0
01/2023,0,0,0,0,0
01/2023,11.06,2,0,0,0
01/2023,0,2,4,0.003037206,0
01/2023,4.02,2,3,0.014925373,0
01/2023,91.76,7,6,0.001307759,0
01/2023,0.48,0,0,0,0
01/2023,2.34,5,2,0.017094017,0
01/2023,83.42,15,10,0.002397507,0
01/2023,2.9,1,2,0.013793103,0
01/2023,81.44,4,5,0.001227898,0
01/2023,0,0,0,0,0
01/2023,172.16,15,11,0.001277881,0
01/2023,11.04,1,0,0,0
01/2023,8.26,0,0,0,0
01/2023,4.02,0,0,0,0
01/2023,0,1,0,0,0
01/2023,2.46,0,0,0,0
01/2023,24,3,5,0.047619048,0
01/2023,84,22,30,0.08,0
01/2023,96,24,26,0.134020619,0
01/2023,84,11,10,0.11627907,0
01/2023,60,19,16,0.049535604,0
01/2023,138,22,24,0.142011834,0
01/2023,90,18,22,0.112820513,0
01/2023,156,27,37,0.072691552,0
01/2023,114,15,17,0.11038961,0
01/2023,6,3,6,0.12244898,0
01/2023,252,56,49,0.033175355,0
01/2023,54,14,13,0.086092715,0
01/2023,84,12,13,0.070652174,0
01/2023,30,7,7,0.066037736,0
01/2023,252,29,32,0.028959276,0
01/2023,774,85,94,0.052957746,0
01/2023,102,21,20,0.117647059,0
01/2023,198,63,54,0.035573123,0
01/2023,1032,90,99,0.064748201,0
01/2023,54,12,11,0.101851852,0
01/2023,96,20,23,0.028858218,0
01/2023,60,12,13,0.054393305,0
01/2023,126,34,31,0.024237686,0
01/2023,306,55,57,0.189368771,0
01/2023,23.61399,5,1,0.000694927,0
01/2023,109.15932,4,5,0.000751654,0
01/2023,29.06211,8,8,0.004517222,0
01/2023,1.34562,0,0,0,0
01/2023,0.91896,0,0,0,0
01/2023,37.15224,10,12,0.005300353,0
01/2023,7.35168,0,0,0,0
01/2023,16.0818,8,5,0.005102041,0
01/2023,0.06564,3,3,0.75,0
01/2023,21.03762,0,0,0,0
01/2023,33.54204,5,5,0.002446184,0
01/2023,29.84979,3,3,0.001649258,0
01/2023,31.76976,4,3,0.001549587,0
01/2023,34.69074,25,3,0.001419111,0
01/2023,3.31482,3,0,0,0
01/2023,48.13053,4,2,0.000681896,0
01/2023,0.19692,0,0,0,0
01/2023,3.85635,0,0,0,0
01/2023,3.19995,1,0,0,0
01/2023,16.59051,4,3,0.002967359,0
01/2023,0.31179,0,0,0,0
01/2023,1.69023,0,0,0,0
01/2023,23.40066,8,6,0.004207574,0
01/2023,27.70008,3,2,0.001184834,0
01/2023,2.52714,4,3,0.019480519,0
01/2023,59.7324,10,10,0.002747253,0
01/2023,26.37087,2,3,0.001866833,0
01/2023,1.32921,0,0,0,0
01/2023,62.50569,10,6,0.001575217,0
01/2023,17.21409,4,2,0.001906578,0
01/2023,30.04671,2,2,0.001092299,0
01/2023,4.29942,2,3,0.011450382,0
01/2023,0.11487,0,0,0,0
01/2023,53.18481,10,10,0.003085467,0
01/2023,3.57738,2,1,0.004587156,0
01/2023,21.6612,6,5,0.003787879,0
01/2023,0.3282,1,0,0,0
01/2023,34.21485,21,16,0.007673861,0
01/2023,1.29639,1,1,0.012658228,0
01/2023,16.98435,4,4,0.003864734,0
01/2023,0.27897,0,0,0,0
01/2023,26.56779,15,10,0.006176652,0
01/2023,16.96794,1,1,0.000967118,0
01/2023,29.48877,8,9,0.005008347,0
01/2023,1.49331,1,0,0,0
01/2023,14.12901,0,1,0.00116144,0
01/2023,3.6102,3,1,0.004545455,0
01/2023,1.29639,1,0,0,0
01/2023,53.85762,7,7,0.002132846,0
01/2023,4.82454,0,0,0,0
01/2023,22.23555,6,5,0.003690037,0
01/2023,1.36203,1,0,0,0
01/2023,3.15072,0,0,0,0
01/2023,5.53017,3,3,0.008902077,0
01/2023,53.89044,8,8,0.002436054,0
01/2023,19.42944,2,2,0.001689189,0
01/2023,2.88816,1,0,0,0
01/2023,58.60011,34,23,0.006440773,0
01/2023,11.60187,2,2,0.002828854,0
01/2023,58.87908,14,7,0.001950948,0
01/2023,115.93665,8,7,0.0009908,0
01/2023,7.33527,0,0,0,0
01/2023,2.05125,1,1,0.008,0
01/2023,37.34916,21,11,0.00483304,0
01/2023,100.31433,16,9,0.001472272,0
01/2023,0.70563,1,0,0,0
01/2023,21.02121,4,4,0.00312256,0
01/2023,55.15401,11,6,0.001785183,0
01/2023,5.69427,1,2,0.005763689,0
01/2023,6.67887,2,1,0.002457002,0
01/2023,0.95178,0,0,0,0
01/2023,141.89727,15,10,0.00115647,0
01/2023,29.8662,3,2,0.001098901,0
01/2023,38.08761,3,1,0.000430849,0
01/2023,22.92477,5,4,0.002863278,0
01/2023,2.10048,0,0,0,0
01/2023,45.35724,7,11,0.00397974,0
01/2023,7.08912,7,1,0.002314815,0
01/2023,0.1641,0,0,0,0
01/2023,7.54,0,0,0,0
01/2023,41.6,2,1,0.000480769,0
01/2023,0.16,0,0,0,0
01/2023,17.84,9,8,0.00896861,0
01/2023,142.1,6,5,0.00070373,0
01/2023,89.16,2,1,0.000224316,0
01/2023,59.32,0,0,0,0
01/2023,3.46,5,1,0.005780347,0
01/2023,13.02,17,17,0.026113671,0
01/2023,1.48,1,0,0,0
01/2023,0,2,1,0.000673854,0
01/2023,0,1,1,0.00102459,0
01/2023,97.08,5,2,0.000412031,0
01/2023,1.98,0,0,0,0
01/2023,7.06,1,1,0.002832861,0
01/2023,0,5,2,0.005102041,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,4,2,0.002314815,0
01/2023,0,5,4,0.016393443,0
01/2023,3.74,0,1,0.005347594,0
01/2023,9.46,0,0,0,0
01/2023,26.28,1,1,0.000761035,0
01/2023,38.5,10,7,0.003636364,0
01/2023,8.16,8,3,0.007352941,0
01/2023,0.16,0,0,0,0
01/2023,16.26,3,4,0.004920049,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,55.86,5,4,0.001432152,0
01/2023,0,1,1,0.001277139,0
01/2023,2.02,3,3,0.02970297,0
01/2023,11.92,13,8,0.013422819,0
01/2023,7.8,1,0,0,0
01/2023,0.6,0,0,0,0
01/2023,1.44,8,6,0.083333333,0
01/2023,1.56,3,3,0.038461538,0
01/2023,1.96,0,0,0,0
01/2023,0,0,0,0,0
01/2023,10.94,2,0,0,0
01/2023,0,2,5,0.004366812,0
01/2023,4.14,0,0,0,0
01/2023,88.14,2,1,0.000226912,0
01/2023,0.62,0,0,0,0
01/2023,2.78,0,0,0,0
01/2023,73.52,8,4,0.001088139,0
01/2023,3.66,0,0,0,0
01/2023,77.04,9,7,0.001817238,0
01/2023,0,0,2,0.086956522,0
01/2023,169.88,6,3,0.00035319,0
01/2023,10.16,2,0,0,0
01/2023,7.94,0,0,0,0
01/2023,6.1,0,0,0,0
01/2023,0,0,1,0.012345679,0
01/2023,3.1,1,0,0,0
01/2023,66,5,7,0.072164948,0
01/2023,84,21,25,0.07183908,0
01/2023,66,25,27,0.140625,0
01/2023,66,10,12,0.16,0
01/2023,60,20,19,0.069852941,0
01/2023,102,21,23,0.172932331,0
01/2023,66,11,12,0.056872038,0
01/2023,138,27,27,0.054435484,0
01/2023,96,16,19,0.137681159,0
01/2023,42,8,11,0.189655172,0
01/2023,288,63,57,0.040656205,0
01/2023,66,24,17,0.093406593,0
01/2023,198,35,42,0.222222222,0
01/2023,24,10,6,0.047619048,0
01/2023,282,47,49,0.045581395,0
01/2023,606,80,82,0.049487025,0
01/2023,78,14,14,0.079096045,0
01/2023,252,77,60,0.041237113,0
01/2023,672,62,69,0.055155875,0
01/2023,78,18,20,0.202020202,0
01/2023,30,24,19,0.022352941,0
01/2023,48,19,17,0.065384615,0
01/2023,168,37,32,0.032064128,0
01/2023,234,42,38,0.123778502,0
01/2023,26.35446,5,5,0.003113325,0
01/2023,117.46278,5,3,0.000419111,0
01/2023,35.92149,11,8,0.003654637,0
01/2023,0.72204,0,0,0,0
01/2023,43.24035,17,12,0.00455408,0
01/2023,27.47034,4,2,0.001194743,0
01/2023,0.04923,0,0,0,0
01/2023,20.29917,0,0,0,0
01/2023,37.87428,10,9,0.00389948,0
01/2023,33.50922,2,2,0.000979432,0
01/2023,53.06994,8,4,0.001236858,0
01/2023,25.04166,3,1,0.000655308,0
01/2023,96.39234,1,1,0.000170242,0
01/2023,0.13128,0,0,0,0
01/2023,3.57738,1,0,0,0
01/2023,26.60061,6,4,0.002467613,0
01/2023,42.02601,4,3,0.001171417,0
01/2023,0.29538,1,1,0.055555556,0
01/2023,27.12573,0,0,0,0
01/2023,35.62611,7,6,0.002763703,0
01/2023,1.36203,0,1,0.012048193,0
01/2023,63.6708,9,8,0.002061856,0
01/2023,35.95431,1,0,0,0
01/2023,1.01742,0,1,0.016129032,0
01/2023,94.5216,10,9,0.0015625,0
01/2023,19.29816,2,2,0.00170068,0
01/2023,10.92906,2,2,0.003003003,0
01/2023,8.82858,1,1,0.001858736,0
01/2023,0.08205,0,0,0,0
01/2023,46.16133,9,6,0.002132954,0
01/2023,28.52058,15,6,0.003452244,0
01/2023,0.34461,0,1,0.047619048,0
01/2023,38.10402,16,10,0.004306632,0
01/2023,1.42767,1,1,0.011494253,0
01/2023,17.7228,7,3,0.002777778,0
01/2023,0.21333,0,0,0,0
01/2023,74.74755,11,13,0.002854007,0
01/2023,20.21712,0,0,0,0
01/2023,52.512,15,8,0.0025,0
01/2023,1.13229,1,0,0,0
01/2023,6.94143,0,0,0,0
01/2023,0.96819,0,0,0,0
01/2023,35.2815,3,2,0.000930233,0
01/2023,20.44686,1,1,0.000802568,0
01/2023,1.18152,0,0,0,0
01/2023,20.75865,10,10,0.007905138,0
01/2023,60.60213,6,4,0.00108313,0
01/2023,70.74351,6,1,0.000231965,0
01/2023,68.13432,26,21,0.005057803,0
01/2023,11.84802,5,6,0.008310249,0
01/2023,79.86747,10,8,0.001643723,0
01/2023,159.02931,12,11,0.001135074,0
01/2023,36.31533,5,1,0.000451875,0
01/2023,115.5264,16,9,0.001278409,0
01/2023,0.72204,0,0,0,0
01/2023,87.03864,8,5,0.000942685,0
01/2023,69.06969,10,6,0.001425517,0
01/2023,15.80283,4,0,0,0
01/2023,8.66448,1,1,0.001893939,0
01/2023,0.72204,0,0,0,0
01/2023,179.06592,13,10,0.000916422,0
01/2023,21.0048,4,1,0.00078125,0
01/2023,48.42591,7,5,0.001694341,0
01/2023,48.78693,10,5,0.001681803,0
01/2023,2.00202,1,0,0,0
01/2023,10.51881,1,2,0.003120125,0
01/2023,0.09846,0,0,0,0
01/2023,6.38,2,1,0.003134796,0
01/2023,55,0,0,0,0
01/2023,0.42,0,0,0,0
01/2023,15.3,3,3,0.003921569,0
01/2023,188.28,4,1,0.000106225,0
01/2023,79.8,3,1,0.000250627,0
01/2023,81.14,1,1,0.000246488,0
01/2023,2.36,3,2,0.016949153,0
01/2023,11.78,14,15,0.025466893,0
01/2023,0.9,0,0,0,0
01/2023,0,1,1,0.000523834,0
01/2023,0,0,1,0.000785546,0
01/2023,130.52,8,5,0.000766166,0
01/2023,1.42,0,0,0,0
01/2023,5.02,0,0,0,0
01/2023,0,2,1,0.002967359,0
01/2023,0,0,0,0,0
01/2023,0,3,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,5,2,0.002398082,0
01/2023,0,8,5,0.01618123,0
01/2023,3.98,2,3,0.015075377,0
01/2023,15.2,0,0,0,0
01/2023,43.12,0,0,0,0
01/2023,62.3,10,8,0.002568218,0
01/2023,8.1,8,2,0.004938272,0
01/2023,0.12,1,0,0,0
01/2023,12.24,2,2,0.003267974,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,73.78,4,4,0.001084305,0
01/2023,0,1,1,0.001692047,0
01/2023,1.68,0,0,0,0
01/2023,16.3,16,9,0.011042945,0
01/2023,8.34,0,0,0,0
01/2023,0.46,0,0,0,0
01/2023,1.38,7,11,0.15942029,0
01/2023,1.84,6,2,0.02173913,0
01/2023,2.42,1,1,0.008264463,0
01/2023,0,0,0,0,0
01/2023,9.68,1,1,0.002066116,0
01/2023,0,1,0,0,0
01/2023,5.82,1,1,0.003436426,0
01/2023,79.26,2,2,0.000504668,0
01/2023,0.5,0,0,0,0
01/2023,2.6,0,0,0,0
01/2023,83.24,13,7,0.001681884,0
01/2023,2.44,1,0,0,0
01/2023,88.24,6,4,0.000906618,0
01/2023,0,0,0,0,0
01/2023,187.12,7,2,0.000213767,0
01/2023,8.9,2,1,0.002247191,0
01/2023,11.68,0,0,0,0
01/2023,6.6,0,0,0,0
01/2023,0,0,0,0,0
01/2023,3.08,0,0,0,0
01/2023,66,8,8,0.060150376,0
01/2023,102,25,25,0.05399568,0
01/2023,120,21,27,0.108,0
01/2023,60,13,14,0.11023622,0
01/2023,18,10,11,0.044534413,0
01/2023,60,10,6,0.0375,0
01/2023,42,21,20,0.098039216,0
01/2023,204,43,44,0.078853047,0
01/2023,84,15,12,0.057142857,0
01/2023,36,10,5,0.072463768,0
01/2023,558,101,91,0.038641189,0
01/2023,180,31,34,0.148471616,0
01/2023,66,23,18,0.072874494,0
01/2023,30,6,5,0.074626866,0
01/2023,228,37,34,0.026113671,0
01/2023,810,97,99,0.043960924,0
01/2023,144,38,31,0.100649351,0
01/2023,276,74,66,0.041224235,0
01/2023,876,86,93,0.06229069,0
01/2023,54,15,17,0.125,0
01/2023,66,24,19,0.03220339,0
01/2023,36,12,17,0.100591716,0
01/2023,102,30,26,0.018909091,0
01/2023,354,61,68,0.156682028,0
01/2023,27.27342,6,3,0.001805054,0
01/2023,132.87177,9,5,0.000617513,0
01/2023,27.17496,2,2,0.001207729,0
01/2023,1.01742,0,0,0,0
01/2023,45.42288,11,12,0.00433526,0
01/2023,19.42944,4,4,0.003378378,0
01/2023,0.19692,1,0,0,0
01/2023,22.23555,2,1,0.000738007,0
01/2023,38.35017,12,8,0.003423192,0
01/2023,56.59809,8,7,0.002029574,0
01/2023,13.47261,0,0,0,0
01/2023,27.65085,4,4,0.002373887,0
01/2023,123.69858,8,4,0.000530645,0
01/2023,0.09846,0,0,0,0
01/2023,6.64605,0,0,0,0
01/2023,22.58016,1,3,0.002180233,0
01/2023,18.67458,15,8,0.007029877,0
01/2023,0.3282,0,0,0,0
01/2023,247.70895,12,7,0.00046373,0
01/2023,38.67837,3,3,0.001272804,0
01/2023,2.31381,1,5,0.035460993,0
01/2023,74.97729,11,8,0.00175093,0
01/2023,9.64908,0,0,0,0
01/2023,1.8051,2,1,0.009090909,0
01/2023,19.64277,4,3,0.002506266,0
01/2023,16.32795,1,1,0.001005025,0
01/2023,44.09367,2,2,0.000744325,0
01/2023,10.91265,1,1,0.001503759,0
01/2023,0.13128,0,0,0,0
01/2023,45.73467,7,5,0.001794044,0
01/2023,28.2252,2,1,0.000581395,0
01/2023,0.29538,0,0,0,0
01/2023,50.3787,20,14,0.004560261,0
01/2023,2.36304,1,0,0,0
01/2023,20.87352,4,2,0.001572327,0
01/2023,0.26256,0,0,0,0
01/2023,46.30902,14,11,0.003897945,0
01/2023,20.39763,4,1,0.000804505,0
01/2023,15.14643,5,4,0.004333694,0
01/2023,1.42767,1,1,0.011494253,0
01/2023,6.564,0,0,0,0
01/2023,1.29639,0,0,0,0
01/2023,58.63293,4,2,0.000559754,0
01/2023,21.02121,4,2,0.00156128,0
01/2023,1.60818,2,1,0.010204082,0
01/2023,29.06211,5,3,0.001693958,0
01/2023,98.06616,7,6,0.001004016,0
01/2023,78.21006,11,3,0.000629459,0
01/2023,68.24919,17,15,0.003606636,0
01/2023,60.17547,6,4,0.00109081,0
01/2023,65.37744,16,16,0.004016064,0
01/2023,144.85107,21,13,0.001472754,0
01/2023,39.90912,8,5,0.002055921,0
01/2023,39.43323,7,3,0.001248439,0
01/2023,0.80409,0,0,0,0
01/2023,42.58395,6,5,0.001926782,0
01/2023,113.44233,13,11,0.001591205,0
01/2023,14.04696,0,0,0,0
01/2023,9.59985,0,1,0.001709402,0
01/2023,1.4769,0,0,0,0
01/2023,214.79049,34,24,0.001833601,0
01/2023,20.61096,5,3,0.002388535,0
01/2023,15.81924,3,1,0.001037344,0
01/2023,32.82,5,8,0.004,0
01/2023,0.75486,3,0,0,0
01/2023,16.91871,5,0,0,0
01/2023,0.19692,0,0,0,0
01/2023,5.5,0,0,0,0
01/2023,59.52,0,0,0,0
01/2023,0.38,0,0,0,0
01/2023,14.8,6,4,0.005405405,0
01/2023,167.28,7,5,0.0005978,0
01/2023,69.38,3,3,0.000864803,0
01/2023,77.3,1,1,0.000258732,0
01/2023,2.9,0,0,0,0
01/2023,9.56,17,14,0.029288703,0
01/2023,0.64,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,2,2,0.001425517,0
01/2023,127.6,7,4,0.000626959,0
01/2023,1.18,0,0,0,0
01/2023,4.96,1,1,0.004032258,0
01/2023,0,1,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,1,2,0.001740644,0
01/2023,0,1,0,0,0
01/2023,0,0,0,0,0
01/2023,0,3,1,0.001538462,0
01/2023,0,5,3,0.013043478,0
01/2023,3.42,0,0,0,0
01/2023,11.28,0,0,0,0
01/2023,39.3,0,0,0,0
01/2023,57.62,1,1,0.000347102,0
01/2023,5.1,14,11,0.043137255,0
01/2023,0.16,0,0,0,0
01/2023,11.54,2,2,0.003466205,0
01/2023,0,1,0,0,0
01/2023,0,0,0,0,0
01/2023,75.54,3,0,0,0
01/2023,0,0,0,0,0
01/2023,1.48,0,0,0,0
01/2023,13.52,15,10,0.014792899,0
01/2023,6.7,0,0,0,0
01/2023,0.48,0,0,0,0
01/2023,1.02,7,8,0.156862745,0
01/2023,1.52,6,4,0.052631579,0
01/2023,1.68,0,0,0,0
01/2023,0,0,0,0,0
01/2023,8.1,5,4,0.009876543,0
01/2023,0,3,1,0.000879507,0
01/2023,3.86,0,0,0,0
01/2023,74.38,2,2,0.000537779,0
01/2023,0.28,0,0,0,0
01/2023,2.2,0,0,0,0
01/2023,80.3,7,4,0.000996264,0
01/2023,2.74,2,2,0.01459854,0
01/2023,83.56,10,8,0.001914792,0
01/2023,0,2,2,0.086956522,0
01/2023,161.68,7,5,0.000618506,0
01/2023,8.4,1,0,0,0
01/2023,8.92,0,0,0,0
01/2023,5.36,0,0,0,0
01/2023,0,0,0,0,0
01/2023,2.56,0,0,0,0
01/2023,42,8,8,0.070175439,0
01/2023,174,32,37,0.094387755,0
01/2023,54,18,18,0.077586207,0
01/2023,108,18,17,0.151785714,0
01/2023,66,19,17,0.082125604,0
01/2023,90,18,13,0.07027027,0
01/2023,66,17,13,0.058558559,0
01/2023,210,34,44,0.076521739,0
01/2023,144,17,27,0.144385027,0
01/2023,24,5,2,0.041666667,0
01/2023,432,76,72,0.035573123,0
01/2023,114,25,24,0.08988764,0
01/2023,174,25,31,0.116981132,0
01/2023,24,2,2,0.029411765,0
01/2023,282,44,45,0.031712474,0
01/2023,228,45,37,0.025641026,0
01/2023,96,21,25,0.103305785,0
01/2023,246,69,64,0.041693811,0
01/2023,798,88,92,0.056790123,0
01/2023,42,10,7,0.051470588,0
01/2023,48,18,17,0.028192371,0
01/2023,18,9,10,0.056179775,0
01/2023,156,48,38,0.03220339,0
01/2023,306,66,56,0.166172107,0
01/2023,27.94623,3,2,0.001174398,0
01/2023,137.99169,2,4,0.000475681,0
01/2023,32.4918,5,6,0.003030303,0
01/2023,0.80409,0,0,0,0
01/2023,52.52841,14,10,0.003124024,0
01/2023,12.6357,6,6,0.007792208,0
01/2023,0.37743,0,0,0,0
01/2023,16.63974,2,2,0.001972387,0
01/2023,44.50392,5,4,0.001474926,0
01/2023,39.81066,8,6,0.002473207,0
01/2023,34.44459,5,4,0.001905669,0
01/2023,33.82101,3,2,0.000970403,0
01/2023,477.26844,7,8,0.000275065,0
01/2023,0.11487,0,0,0,0
01/2023,10.65009,0,0,0,0
01/2023,23.81091,1,0,0,0
01/2023,0.22974,9,6,0.428571429,0
01/2023,0.29538,0,0,0,0
01/2023,28.20879,3,4,0.002326934,0
01/2023,36.52866,6,5,0.002246181,0
01/2023,32.24565,2,2,0.001017812,0
01/2023,76.58547,13,10,0.002142704,0
01/2023,0.54153,0,0,0,0
01/2023,19.79046,1,2,0.001658375,0
01/2023,15.44181,0,0,0,0
01/2023,18.051,0,2,0.001818182,0
01/2023,54.43197,4,1,0.000301477,0
01/2023,5.48094,1,0,0,0
01/2023,0.09846,0,0,0,0
01/2023,44.88135,5,6,0.002193784,0
01/2023,17.26332,4,3,0.002851711,0
01/2023,0.3282,1,0,0,0
01/2023,38.69478,12,8,0.003392706,0
01/2023,17.65716,7,3,0.002788104,0
01/2023,20.57814,4,5,0.003987241,0
01/2023,0.21333,0,0,0,0
01/2023,14.53926,9,6,0.006772009,0
01/2023,19.70841,1,2,0.001665279,0
01/2023,31.22823,6,5,0.00262743,0
01/2023,20.1843,1,1,0.000813008,0
01/2023,0.24615,0,0,0,0
01/2023,62.21031,2,1,0.000263783,0
01/2023,96.55644,5,4,0.00067981,0
01/2023,15.55668,0,0,0,0
01/2023,4.98864,1,1,0.003289474,0
01/2023,40.05681,8,5,0.002048341,0
01/2023,75.66651,11,5,0.001084363,0
01/2023,18.32997,6,3,0.002685765,0
01/2023,77.70135,11,14,0.002956705,0
01/2023,18.98637,2,2,0.001728608,0
01/2023,82.52589,15,12,0.00238616,0
01/2023,208.22649,23,16,0.001260935,0
01/2023,33.55845,11,8,0.00391198,0
01/2023,7.97526,2,2,0.004115226,0
01/2023,0.78768,0,0,0,0
01/2023,11.22444,2,0,0,0
01/2023,80.55669,6,7,0.001425952,0
01/2023,16.72179,2,1,0.000981354,0
01/2023,10.43676,3,4,0.006289308,0
01/2023,63.09645,4,3,0.000780234,0
01/2023,222.99549,30,28,0.00206049,0
01/2023,35.80662,4,5,0.002291476,0
01/2023,80.32695,6,3,0.00061287,0
01/2023,10.55163,3,2,0.00311042,0
01/2023,0.26256,0,0,0,0
01/2023,9.82959,2,3,0.005008347,0
01/2023,0.11487,0,0,0,0
01/2023,10.12,1,1,0.001976285,0
01/2023,44.8,0,0,0,0
01/2023,0.22,0,0,0,0
01/2023,17.44,5,7,0.008027523,0
01/2023,140.66,1,1,0.000142187,0
01/2023,97.18,5,5,0.001029018,0
01/2023,61.56,1,1,0.000324886,0
01/2023,2.12,2,2,0.018867925,0
01/2023,7.74,12,8,0.020671835,0
01/2023,0.74,0,0,0,0
01/2023,0,0,1,0.000814332,0
01/2023,0,3,3,0.003699137,0
01/2023,94.62,4,4,0.000845487,0
01/2023,1.2,0,0,0,0
01/2023,3.14,0,0,0,0
01/2023,0,1,1,0.003378378,0
01/2023,0,0,0,0,0
01/2023,0,1,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,0,0,0,0
01/2023,0,3,0,0,0
01/2023,0,9,6,0.03125,0
01/2023,2.8,1,0,0,0
01/2023,8.08,0,0,0,0
01/2023,29.74,1,1,0.000672495,0
01/2023,47.14,6,2,0.000848536,0
01/2023,6.12,3,2,0.006535948,0
01/2023,0.16,0,0,0,0
01/2023,10.96,6,5,0.009124088,0
01/2023,0,0,0,0,0
01/2023,59.86,8,6,0.002004678,0
01/2023,0,3,3,0.00254022,0
01/2023,1.48,0,0,0,0
01/2023,11.4,10,6,0.010526316,0
01/2023,5.08,0,0,0,0
01/2023,0.58,0,0,0,0
01/2023,0.94,6,4,0.085106383,0
01/2023,1.4,3,3,0.042857143,0
01/2023,1.64,0,0,0,0
01/2023,0,0,0,0,0
01/2023,11.76,3,3,0.005102041,0
01/2023,0,2,0,0,0
01/2023,5.32,0,0,0,0
01/2023,98.6,2,2,0.00040568,0
01/2023,0.52,2,2,0.076923077,0
01/2023,4,2,0,0,0
01/2023,70.92,10,5,0.001410039,0
01/2023,2.4,0,0,0,0
01/2023,78.86,16,8,0.002028912,0
01/2023,0,1,1,0.058823529,0
01/2023,167.18,12,6,0.000717789,0
01/2023,8.4,1,1,0.002380952,0
01/2023,3.96,0,0,0,0
01/2023,2.2,0,0,0,0
01/2023,0,0,0,0,0
01/2023,1.28,0,0,0,0
01/2023,18,4,4,0.031746032,0
01/2023,102,23,26,0.075362319,0
01/2023,30,6,7,0.042168675,0
01/2023,12,1,2,0.048780488,0
01/2023,72,26,23,0.086466165,0
01/2023,36,7,6,0.083333333,0
01/2023,48,13,14,0.075675676,0
01/2023,156,36,31,0.058823529,0
01/2023,24,5,8,0.153846154,0
01/2023,24,7,6,0.107142857,0
01/2023,234,50,40,0.02528445,0
01/2023,96,26,27,0.132352941,0
01/2023,60,18,13,0.090909091,0
01/2023,30,11,8,0.102564103,0
01/2023,60,16,11,0.012181617,0
01/2023,1044,101,97,0.04295837,0
01/2023,90,17,17,0.125925926,0
01/2023,264,69,59,0.033927545,0
01/2023,162,30,26,0.065822785,0
01/2023,6,3,3,0.049180328,0
01/2023,48,17,11,0.013221154,0
01/2023,30,4,5,0.025510204,0
01/2023,204,45,45,0.035460993,0
01/2023,162,32,30,0.131578947,0
